count_point_id;heure;flow_moy;pl_pct_moy;vitesse_moy
5067;3;40.31;;
5067;4;57.08;;
5067;5;94.42;;
5067;6;184.22;;
5067;7;318.75;;
5067;8;348.1;;
5067;9;348.4;;
5067;10;394.86;;
5067;11;409.32;;
5067;12;359.01;;
5067;13;354.38;;
5067;14;398.62;;
5067;15;433.52;;
5067;16;500.42;;
5067;17;544.87;;
5067;18;446.73;;
5067;19;300.1;;
5067;20;178.05;;
5067;21;129.89;;
5067;22;94.59;;
5067;23;68.82;;
5068;0;40.36;;
5068;1;31.41;;
5068;2;30.19;;
5068;3;32.55;;
5068;4;43.11;;
5068;5;80.23;;
5068;6;177.35;;
5068;7;354.61;;
5068;8;386.41;;
5068;9;367.68;;
5068;10;394.27;;
5068;11;410.69;;
5068;12;373.38;;
5068;13;409.73;;
5068;14;440.72;;
5068;15;469.06;;
5068;16;484.81;;
5068;17;503.28;;
5068;18;417.29;;
5068;19;288.84;;
5068;20;172.56;;
5068;21;115.16;;
5068;22;86.05;;
5068;23;57.22;;
5072;0;83.1;;
5072;1;64.09;;
5072;2;56.57;;
5072;3;72.14;;
5072;4;164.82;;
5072;5;269.98;;
5072;6;498.34;;
5072;7;958.32;;
5072;8;869.11;;
5072;9;637.76;;
5072;10;621.44;;
5072;11;646.55;;
5072;12;627.09;;
5072;13;683.11;;
5072;14;691.16;;
5072;15;700.31;;
5072;16;777.24;;
5072;17;851.14;;
5072;18;703.51;;
5072;19;501.32;;
5072;20;332.44;;
5072;21;213.99;;
5072;22;156.09;;
5072;23;118.0;;
5074;0;102.31;;
5074;1;64.42;;
5074;2;44.49;;
5074;3;42.13;;
5074;4;66.91;;
5074;5;125.31;;
5074;6;260.17;;
5074;7;546.28;;
5074;8;622.53;;
5074;9;573.88;;
5074;10;649.93;;
5074;11;744.06;;
5074;12;726.83;;
5074;13;709.48;;
5074;14;772.89;;
5074;15;861.77;;
5074;16;1128.69;;
5074;17;1178.27;;
5074;18;935.68;;
5074;19;595.36;;
5074;20;371.24;;
5074;21;293.5;;
5074;22;207.14;;
5074;23;148.54;;
5076;0;36.49;;
5076;1;26.65;;
5076;2;23.11;;
5076;3;21.78;;
5076;4;36.01;;
5076;5;72.01;;
5076;6;168.86;;
5076;7;257.46;;
5076;8;275.38;;
5076;9;278.46;;
5076;10;291.75;;
5076;11;302.53;;
5076;12;275.05;;
5076;13;296.35;;
5076;14;315.22;;
5076;15;341.84;;
5076;16;371.81;;
5076;17;398.56;;
5076;18;367.83;;
5076;19;265.66;;
5076;20;164.34;;
5076;21;106.57;;
5076;22;79.65;;
5076;23;56.76;;
5078;0;62.17;;
5078;1;42.54;;
5078;2;28.53;;
5078;3;52.89;;
5078;4;130.11;;
5078;5;329.03;;
5078;6;448.27;;
5078;7;557.76;;
5078;8;489.44;;
5078;9;359.66;;
5078;10;387.57;;
5078;11;451.18;;
5078;12;468.47;;
5078;13;433.55;;
5078;14;454.72;;
5078;15;497.26;;
5078;16;611.18;;
5078;17;679.6;;
5078;18;575.59;;
5078;19;385.31;;
5078;20;258.83;;
5078;21;186.5;;
5078;22;126.19;;
5078;23;98.42;;
5081;0;50.09;;
5081;1;30.82;;
5081;2;23.56;;
5081;3;33.08;;
5081;4;69.5;;
5081;5;130.15;;
5081;6;279.12;;
5081;7;733.73;;
5081;8;668.91;;
5081;9;545.29;;
5081;10;615.39;;
5081;11;646.47;;
5081;12;599.13;;
5081;13;639.79;;
5081;14;646.44;;
5081;15;682.19;;
5081;16;812.7;;
5081;17;885.01;;
5081;18;713.03;;
5081;19;449.41;;
5081;20;244.31;;
5081;21;161.84;;
5081;22;126.14;;
5081;23;79.61;;
5082;0;16.78;;
5082;1;12.85;;
5082;2;10.53;;
5082;3;12.95;;
5082;4;38.69;;
5082;5;30.22;;
5082;6;61.41;;
5082;7;143.2;;
5082;8;155.92;;
5082;9;141.55;;
5082;10;144.69;;
5082;11;145.99;;
5082;12;147.2;;
5082;13;159.18;;
5082;14;155.99;;
5082;15;154.2;;
5082;16;156.63;;
5082;17;150.64;;
5082;18;123.8;;
5082;19;91.57;;
5082;20;66.45;;
5082;21;49.56;;
5082;22;34.14;;
5082;23;25.11;;
5085;0;24.57;;
5085;1;16.47;;
5085;2;12.05;;
5085;3;12.28;;
5085;4;33.89;;
5085;5;108.35;;
5085;6;144.7;;
5085;7;183.25;;
5085;8;206.38;;
5085;9;206.83;;
5085;10;250.87;;
5085;11;293.41;;
5085;12;265.98;;
5085;13;221.86;;
5085;14;245.76;;
5085;15;289.37;;
5085;16;328.73;;
5085;17;360.45;;
5085;18;314.02;;
5085;19;218.36;;
5085;20;126.88;;
5085;21;82.74;;
5085;22;58.54;;
5085;23;38.71;;
5087;0;134.79;;
5087;1;82.64;;
5087;2;57.23;;
5087;3;40.61;;
5087;4;62.26;;
5087;5;143.17;;
5087;6;284.44;;
5087;7;594.63;;
5087;8;750.42;;
5087;9;657.12;;
5087;10;813.36;;
5087;11;1034.6;;
5087;12;1117.13;;
5087;13;912.85;;
5087;14;977.21;;
5087;15;1126.44;;
5087;16;1568.75;;
5087;17;1857.02;;
5087;18;1547.36;;
5087;19;1024.86;;
5087;20;578.09;;
5087;21;410.8;;
5087;22;298.67;;
5087;23;219.21;;
5088;0;196.82;;
5088;1;106.43;;
5088;2;67.9;;
5088;3;70.16;;
5088;4;149.56;;
5088;5;250.38;;
5088;6;710.41;;
5088;7;2031.82;;
5088;8;2200.32;;
5088;9;1560.21;;
5088;10;1530.36;;
5088;11;1601.39;;
5088;12;1619.69;;
5088;13;1749.42;;
5088;14;1622.9;;
5088;15;1589.07;;
5088;16;1712.15;;
5088;17;1804.28;;
5088;18;1728.81;;
5088;19;1385.65;;
5088;20;871.74;;
5088;21;594.81;;
5088;22;436.4;;
5088;23;351.69;;
5090;0;48.53;;
5090;1;29.52;;
5090;2;23.8;;
5090;3;23.7;;
5090;4;50.34;;
5090;5;106.59;;
5090;6;193.31;;
5090;7;471.9;;
5090;8;500.68;;
5090;9;426.68;;
5090;10;425.93;;
5090;11;446.42;;
5090;12;446.92;;
5090;13;521.68;;
5090;14;563.09;;
5090;15;583.63;;
5090;16;863.64;;
5090;17;858.3;;
5090;18;594.56;;
5090;19;354.75;;
5090;20;234.46;;
5090;21;161.36;;
5090;22;148.04;;
5090;23;79.17;;
5091;0;33.41;;
5091;1;23.06;;
5091;2;15.34;;
5091;3;42.6;;
5091;4;128.78;;
5091;5;342.68;;
5091;6;439.5;;
5091;7;398.0;;
5091;8;319.16;;
5091;9;238.76;;
5091;10;241.51;;
5091;11;275.08;;
5091;12;304.76;;
5091;13;276.66;;
5091;14;270.53;;
5091;15;286.76;;
5091;16;337.21;;
5091;17;364.69;;
5091;18;304.66;;
5091;19;214.9;;
5091;20;158.65;;
5091;21;115.72;;
5091;22;70.24;;
5091;23;52.84;;
5092;0;33.71;;
5092;1;19.18;;
5092;2;15.06;;
5092;3;12.41;;
5092;4;31.76;;
5092;5;73.04;;
5092;6;104.04;;
5092;7;230.6;;
5092;8;248.16;;
5092;9;236.77;;
5092;10;262.48;;
5092;11;286.8;;
5092;12;303.26;;
5092;13;347.91;;
5092;14;371.82;;
5092;15;429.78;;
5092;16;655.29;;
5092;17;648.51;;
5092;18;425.62;;
5092;19;247.06;;
5092;20;174.82;;
5092;21;122.98;;
5092;22;129.56;;
5092;23;57.45;;
5117;0;16.5;;
5117;1;11.06;;
5117;2;6.86;;
5117;3;6.68;;
5117;4;15.65;;
5117;5;28.41;;
5117;6;70.97;;
5117;7;179.87;;
5117;8;218.35;;
5117;9;260.18;;
5117;10;287.11;;
5117;11;277.72;;
5117;12;234.41;;
5117;13;270.59;;
5117;14;308.87;;
5117;15;314.4;;
5117;16;375.31;;
5117;17;394.27;;
5117;18;308.29;;
5117;19;181.71;;
5117;20;96.83;;
5117;21;62.54;;
5117;22;40.31;;
5117;23;28.53;;
5182;0;121.63;;
5182;1;69.85;;
5182;2;53.45;;
5182;3;65.78;;
5182;4;129.28;;
5182;5;200.93;;
5182;6;388.84;;
5182;7;773.78;;
5182;8;831.58;;
5182;9;691.79;;
5182;10;726.72;;
5182;11;839.05;;
5182;12;749.43;;
5182;13;710.85;;
5182;14;807.17;;
5182;15;889.69;;
5182;16;1094.26;;
5182;17;1269.41;;
5182;18;1062.03;;
5182;19;691.3;;
5182;20;400.73;;
5182;21;304.6;;
5182;22;241.25;;
5182;23;188.64;;
5203;0;29.69;;
5203;1;20.1;;
5203;2;14.91;;
5203;3;17.11;;
5203;4;38.62;;
5203;5;71.08;;
5203;6;140.37;;
5203;7;287.57;;
5203;8;345.05;;
5203;9;313.49;;
5203;10;316.38;;
5203;11;305.62;;
5203;12;265.89;;
5203;13;290.24;;
5203;14;320.01;;
5203;15;334.26;;
5203;16;357.32;;
5203;17;395.79;;
5203;18;320.6;;
5203;19;226.5;;
5203;20;132.55;;
5203;21;83.79;;
5203;22;57.92;;
5203;23;43.32;;
5204;0;19.36;;
5204;1;12.58;;
5204;2;7.8;;
5204;3;10.08;;
5204;4;24.42;;
5204;5;40.5;;
5204;6;95.42;;
5204;7;192.74;;
5204;8;221.19;;
5204;9;257.37;;
5204;10;326.75;;
5204;11;368.28;;
5204;12;342.29;;
5204;13;293.75;;
5204;14;317.8;;
5204;15;350.64;;
5204;16;429.53;;
5204;17;481.69;;
5204;18;387.78;;
5204;19;248.37;;
5204;20;126.12;;
5204;21;80.6;;
5204;22;53.31;;
5204;23;33.31;;
5205;0;14.76;;
5205;1;8.78;;
5205;2;5.89;;
5205;3;5.34;;
5205;4;9.31;;
5205;5;18.96;;
5205;6;50.51;;
5205;7;113.76;;
5205;8;154.22;;
5205;9;194.26;;
5205;10;224.92;;
5205;11;233.95;;
5205;12;217.32;;
5205;13;208.82;;
5205;14;233.74;;
5205;15;259.38;;
5205;16;337.3;;
5205;17;337.9;;
5205;18;267.8;;
5205;19;149.71;;
5205;20;80.01;;
5205;21;50.76;;
5205;22;34.53;;
5205;23;26.05;;
5206;0;33.75;;
5206;1;19.62;;
5206;2;11.04;;
5206;3;7.55;;
5206;4;9.56;;
5206;5;18.1;;
5206;6;54.16;;
5206;7;109.46;;
5206;8;157.98;;
5206;9;200.61;;
5206;10;249.99;;
5206;11;268.94;;
5206;12;258.02;;
5206;13;252.09;;
5206;14;290.37;;
5206;15;419.82;;
5206;16;636.56;;
5206;17;693.31;;
5206;18;497.98;;
5206;19;282.41;;
5206;20;154.98;;
5206;21;100.49;;
5206;22;75.32;;
5206;23;54.65;;
5207;0;20.0;;
5207;1;13.2;;
5207;2;10.6;;
5207;3;11.97;;
5207;4;28.08;;
5207;5;126.44;;
5207;6;161.05;;
5207;7;184.48;;
5207;8;212.54;;
5207;9;180.82;;
5207;10;189.45;;
5207;11;204.25;;
5207;12;172.09;;
5207;13;175.25;;
5207;14;191.86;;
5207;15;219.44;;
5207;16;242.43;;
5207;17;261.21;;
5207;18;231.24;;
5207;19;164.44;;
5207;20;104.94;;
5207;21;65.43;;
5207;22;46.96;;
5207;23;31.27;;
5208;0;177.32;;
5208;1;112.1;;
5208;2;79.93;;
5208;3;63.36;;
5208;4;110.19;;
5208;5;206.05;;
5208;6;502.56;;
5208;7;1071.18;;
5208;8;1323.2;;
5208;9;1313.92;;
5208;10;1513.75;;
5208;11;1734.78;;
5208;12;1866.39;;
5208;13;1548.9;;
5208;14;1693.14;;
5208;15;1862.29;;
5208;16;2407.79;;
5208;17;2646.88;;
5208;18;2131.7;;
5208;19;1392.35;;
5208;20;798.33;;
5208;21;566.92;;
5208;22;414.74;;
5208;23;282.3;;
5209;0;37.58;;
5209;1;26.46;;
5209;2;28.04;;
5209;3;28.81;;
5209;4;51.55;;
5209;5;56.96;;
5209;6;110.23;;
5209;7;254.65;;
5209;8;308.09;;
5209;9;262.2;;
5209;10;246.88;;
5209;11;254.03;;
5209;12;254.85;;
5209;13;267.95;;
5209;14;269.58;;
5209;15;299.16;;
5209;16;310.95;;
5209;17;373.06;;
5209;18;292.08;;
5209;19;182.63;;
5209;20;122.71;;
5209;21;87.92;;
5209;22;66.52;;
5209;23;52.41;;
5210;0;143.5;;
5210;1;86.61;;
5210;2;62.88;;
5210;3;70.89;;
5210;4;125.06;;
5210;5;203.25;;
5210;6;409.31;;
5210;7;790.88;;
5210;8;903.76;;
5210;9;838.58;;
5210;10;974.8;;
5210;11;1129.83;;
5210;12;1082.16;;
5210;13;1019.52;;
5210;14;1097.09;;
5210;15;1160.54;;
5210;16;1243.68;;
5210;17;1300.71;;
5210;18;1263.13;;
5210;19;979.7;;
5210;20;569.41;;
5210;21;426.88;;
5210;22;304.23;;
5210;23;228.56;;
5211;0;32.15;;
5211;1;22.25;;
5211;2;14.69;;
5211;3;16.16;;
5211;4;28.69;;
5211;5;51.21;;
5211;6;100.36;;
5211;7;237.4;;
5211;8;234.63;;
5211;9;217.15;;
5211;10;230.87;;
5211;11;254.59;;
5211;12;248.35;;
5211;13;261.23;;
5211;14;241.24;;
5211;15;274.42;;
5211;16;308.9;;
5211;17;345.59;;
5211;18;285.34;;
5211;19;195.94;;
5211;20;120.02;;
5211;21;94.24;;
5211;22;61.7;;
5211;23;49.92;;
5212;0;28.38;;
5212;1;21.81;;
5212;2;24.09;;
5212;3;24.21;;
5212;4;21.46;;
5212;5;39.52;;
5212;6;51.4;;
5212;7;75.54;;
5212;8;95.07;;
5212;9;108.42;;
5212;10;121.78;;
5212;11;135.75;;
5212;12;145.17;;
5212;13;138.29;;
5212;14;144.02;;
5212;15;158.39;;
5212;16;191.22;;
5212;17;195.14;;
5212;18;168.95;;
5212;19;122.23;;
5212;20;77.34;;
5212;21;64.09;;
5212;22;46.24;;
5212;23;34.65;;
5213;0;31.9;;
5213;1;25.5;;
5213;2;17.61;;
5213;3;15.36;;
5213;4;35.5;;
5213;5;65.02;;
5213;6;125.94;;
5213;7;349.74;;
5213;8;483.42;;
5213;9;481.1;;
5213;10;468.06;;
5213;11;434.8;;
5213;12;378.87;;
5213;13;449.29;;
5213;14;441.04;;
5213;15;477.94;;
5213;16;495.33;;
5213;17;550.97;;
5213;18;419.31;;
5213;19;271.51;;
5213;20;157.76;;
5213;21;108.53;;
5213;22;71.02;;
5213;23;49.25;;
5221;0;42.78;;
5221;1;25.02;;
5221;2;20.78;;
5221;3;28.57;;
5221;4;50.8;;
5221;5;90.92;;
5221;6;143.84;;
5221;7;268.52;;
5221;8;311.55;;
5221;9;277.45;;
5221;10;270.15;;
5221;11;302.36;;
5221;12;267.79;;
5221;13;260.98;;
5221;14;271.2;;
5221;15;289.91;;
5221;16;337.9;;
5221;17;407.06;;
5221;18;360.19;;
5221;19;250.31;;
5221;20;147.12;;
5221;21;104.93;;
5221;22;85.63;;
5221;23;65.27;;
5228;0;67.17;;
5228;1;48.77;;
5228;2;35.15;;
5228;3;43.66;;
5228;4;104.28;;
5228;5;182.62;;
5228;6;503.01;;
5228;7;1199.94;;
5228;8;1106.76;;
5228;9;779.19;;
5228;10;722.13;;
5228;11;709.64;;
5228;12;654.19;;
5228;13;729.81;;
5228;14;714.17;;
5228;15;705.15;;
5228;16;763.42;;
5228;17;833.58;;
5228;18;743.7;;
5228;19;531.65;;
5228;20;304.63;;
5228;21;194.59;;
5228;22;145.52;;
5228;23;105.55;;
5229;0;96.32;;
5229;1;60.7;;
5229;2;44.16;;
5229;3;32.52;;
5229;4;53.44;;
5229;5;114.46;;
5229;6;207.43;;
5229;7;492.82;;
5229;8;597.15;;
5229;9;514.4;;
5229;10;597.2;;
5229;11;735.54;;
5229;12;758.26;;
5229;13;664.42;;
5229;14;726.54;;
5229;15;822.86;;
5229;16;1125.9;;
5229;17;1299.09;;
5229;18;1069.67;;
5229;19;710.06;;
5229;20;396.89;;
5229;21;292.25;;
5229;22;209.25;;
5229;23;153.17;;
5230;0;88.52;;
5230;1;61.05;;
5230;2;45.48;;
5230;3;55.39;;
5230;4;136.19;;
5230;5;249.79;;
5230;6;700.37;;
5230;7;1733.42;;
5230;8;1646.21;;
5230;9;1107.3;;
5230;10;994.02;;
5230;11;960.3;;
5230;12;868.07;;
5230;13;1034.41;;
5230;14;996.95;;
5230;15;938.43;;
5230;16;1002.31;;
5230;17;1066.47;;
5230;18;988.23;;
5230;19;738.28;;
5230;20;420.27;;
5230;21;289.83;;
5230;22;197.45;;
5230;23;144.55;;
5231;0;105.92;;
5231;1;72.97;;
5231;2;56.96;;
5231;3;59.67;;
5231;4;101.86;;
5231;5;214.84;;
5231;6;619.69;;
5231;7;1050.05;;
5231;8;1136.21;;
5231;9;1128.3;;
5231;10;1136.52;;
5231;11;1110.84;;
5231;12;1015.46;;
5231;13;1122.36;;
5231;14;1167.36;;
5231;15;1130.95;;
5231;16;1176.38;;
5231;17;1272.24;;
5231;18;1110.71;;
5231;19;784.7;;
5231;20;475.71;;
5231;21;296.07;;
5231;22;222.58;;
5231;23;163.53;;
5234;0;64.71;;
5234;1;43.98;;
5234;2;29.79;;
5234;3;35.29;;
5234;4;79.86;;
5234;5;115.84;;
5234;6;214.72;;
5234;7;507.37;;
5234;8;638.36;;
5234;9;568.35;;
5234;10;593.53;;
5234;11;650.51;;
5234;12;617.07;;
5234;13;590.36;;
5234;14;630.57;;
5234;15;687.54;;
5234;16;832.47;;
5234;17;989.04;;
5234;18;772.4;;
5234;19;476.54;;
5234;20;267.93;;
5234;21;176.49;;
5234;22;126.05;;
5234;23;94.72;;
5237;0;77.91;;
5237;1;43.06;;
5237;2;30.79;;
5237;3;41.25;;
5237;4;76.95;;
5237;5;132.15;;
5237;6;253.89;;
5237;7;466.06;;
5237;8;531.72;;
5237;9;466.97;;
5237;10;508.42;;
5237;11;603.58;;
5237;12;577.17;;
5237;13;538.66;;
5237;14;593.25;;
5237;15;664.62;;
5237;16;798.36;;
5237;17;894.25;;
5237;18;799.9;;
5237;19;556.78;;
5237;20;319.17;;
5237;21;222.2;;
5237;22;160.23;;
5237;23;122.41;;
5238;0;43.09;;
5238;1;29.79;;
5238;2;21.83;;
5238;3;25.59;;
5238;4;46.96;;
5238;5;124.96;;
5238;6;388.98;;
5238;7;761.17;;
5238;8;670.75;;
5238;9;604.46;;
5238;10;611.96;;
5238;11;593.55;;
5238;12;554.21;;
5238;13;621.97;;
5238;14;625.31;;
5238;15;608.38;;
5238;16;658.54;;
5238;17;721.67;;
5238;18;621.95;;
5238;19;414.12;;
5238;20;236.51;;
5238;21;129.05;;
5238;22;95.86;;
5238;23;68.69;;
5239;0;50.79;;
5239;1;31.04;;
5239;2;26.78;;
5239;3;41.05;;
5239;4;104.57;;
5239;5;200.19;;
5239;6;273.33;;
5239;7;546.61;;
5239;8;600.2;;
5239;9;486.72;;
5239;10;441.2;;
5239;11;444.55;;
5239;12;373.68;;
5239;13;432.99;;
5239;14;434.15;;
5239;15;435.12;;
5239;16;453.6;;
5239;17;496.2;;
5239;18;452.95;;
5239;19;343.62;;
5239;20;205.16;;
5239;21;126.77;;
5239;22;99.14;;
5239;23;75.89;;
5241;0;43.58;;
5241;1;25.85;;
5241;2;16.19;;
5241;3;15.72;;
5241;4;25.36;;
5241;5;55.45;;
5241;6;135.28;;
5241;7;244.17;;
5241;8;292.0;;
5241;9;333.03;;
5241;10;414.11;;
5241;11;482.32;;
5241;12;475.16;;
5241;13;425.9;;
5241;14;489.13;;
5241;15;544.82;;
5241;16;674.69;;
5241;17;750.74;;
5241;18;668.3;;
5241;19;443.1;;
5241;20;224.46;;
5241;21;156.74;;
5241;22;120.69;;
5241;23;79.23;;
5242;0;44.39;;
5242;1;26.99;;
5242;2;22.25;;
5242;3;38.79;;
5242;4;109.3;;
5242;5;209.23;;
5242;6;263.49;;
5242;7;487.13;;
5242;8;599.55;;
5242;9;553.13;;
5242;10;591.17;;
5242;11;607.21;;
5242;12;493.87;;
5242;13;576.9;;
5242;14;583.01;;
5242;15;598.13;;
5242;16;582.43;;
5242;17;583.53;;
5242;18;539.16;;
5242;19;392.31;;
5242;20;228.85;;
5242;21;137.34;;
5242;22;102.36;;
5242;23;75.41;;
5243;0;45.54;;
5243;1;26.42;;
5243;2;14.56;;
5243;3;14.62;;
5243;4;27.46;;
5243;5;48.8;;
5243;6;99.93;;
5243;7;204.58;;
5243;8;306.87;;
5243;9;427.9;;
5243;10;531.87;;
5243;11;581.11;;
5243;12;542.94;;
5243;13;489.81;;
5243;14;584.08;;
5243;15;629.43;;
5243;16;693.95;;
5243;17;741.58;;
5243;18;645.09;;
5243;19;425.7;;
5243;20;239.3;;
5243;21;175.87;;
5243;22;135.86;;
5243;23;88.82;;
5244;0;56.43;;
5244;1;32.43;;
5244;2;25.92;;
5244;3;59.89;;
5244;4;208.43;;
5244;5;391.89;;
5244;6;395.69;;
5244;7;458.6;;
5244;8;570.72;;
5244;9;568.02;;
5244;10;661.86;;
5244;11;709.56;;
5244;12;593.87;;
5244;13;630.93;;
5244;14;663.15;;
5244;15;709.94;;
5244;16;707.32;;
5244;17;704.18;;
5244;18;647.12;;
5244;19;497.21;;
5244;20;327.79;;
5244;21;192.67;;
5244;22;146.26;;
5244;23;102.42;;
5245;0;99.03;;
5245;1;58.98;;
5245;2;45.67;;
5245;3;44.47;;
5245;4;88.14;;
5245;5;130.14;;
5245;6;380.27;;
5245;7;790.28;;
5245;8;867.97;;
5245;9;738.47;;
5245;10;786.36;;
5245;11;887.81;;
5245;12;980.72;;
5245;13;955.56;;
5245;14;939.53;;
5245;15;1017.02;;
5245;16;1182.88;;
5245;17;1292.44;;
5245;18;1127.61;;
5245;19;855.22;;
5245;20;495.59;;
5245;21;319.17;;
5245;22;231.09;;
5245;23;165.34;;
5246;0;50.45;;
5246;1;30.81;;
5246;2;16.76;;
5246;3;16.25;;
5246;4;33.1;;
5246;5;71.05;;
5246;6;133.85;;
5246;7;309.43;;
5246;8;452.5;;
5246;9;556.43;;
5246;10;640.98;;
5246;11;659.62;;
5246;12;570.95;;
5246;13;587.39;;
5246;14;678.92;;
5246;15;720.56;;
5246;16;787.42;;
5246;17;756.95;;
5246;18;656.92;;
5246;19;470.65;;
5246;20;281.28;;
5246;21;199.83;;
5246;22;156.71;;
5246;23;97.82;;
5248;0;37.74;;
5248;1;23.87;;
5248;2;23.42;;
5248;3;55.18;;
5248;4;328.33;;
5248;5;410.09;;
5248;6;282.6;;
5248;7;300.9;;
5248;8;334.7;;
5248;9;273.58;;
5248;10;289.13;;
5248;11;324.26;;
5248;12;374.76;;
5248;13;301.39;;
5248;14;306.0;;
5248;15;323.48;;
5248;16;331.78;;
5248;17;394.28;;
5248;18;354.89;;
5248;19;270.64;;
5248;20;216.6;;
5248;21;136.28;;
5248;22;94.16;;
5248;23;63.73;;
5249;0;54.44;;
5249;1;28.71;;
5249;2;18.97;;
5249;3;13.28;;
5249;4;23.48;;
5249;5;65.2;;
5249;6;109.76;;
5249;7;161.11;;
5249;8;223.76;;
5249;9;269.55;;
5249;10;324.94;;
5249;11;344.91;;
5249;12;331.69;;
5249;13;402.35;;
5249;14;415.1;;
5249;15;460.64;;
5249;16;442.45;;
5249;17;438.83;;
5249;18;422.99;;
5249;19;373.31;;
5249;20;237.35;;
5249;21;202.55;;
5249;22;123.97;;
5249;23;85.65;;
5250;0;36.08;;
5250;1;27.93;;
5250;2;30.75;;
5250;3;76.19;;
5250;4;470.84;;
5250;5;814.3;;
5250;6;725.01;;
5250;7;662.11;;
5250;8;513.23;;
5250;9;354.67;;
5250;10;361.74;;
5250;11;375.21;;
5250;12;451.63;;
5250;13;362.26;;
5250;14;348.3;;
5250;15;360.08;;
5250;16;364.6;;
5250;17;356.4;;
5250;18;326.51;;
5250;19;253.41;;
5250;20;228.84;;
5250;21;145.5;;
5250;22;88.07;;
5250;23;60.4;;
5251;0;73.03;;
5251;1;37.53;;
5251;2;26.61;;
5251;3;27.32;;
5251;4;41.81;;
5251;5;111.8;;
5251;6;113.53;;
5251;7;150.4;;
5251;8;257.8;;
5251;9;333.51;;
5251;10;395.87;;
5251;11;418.31;;
5251;12;413.72;;
5251;13;506.0;;
5251;14;543.71;;
5251;15;678.93;;
5251;16;802.59;;
5251;17;822.05;;
5251;18;775.1;;
5251;19;535.75;;
5251;20;326.03;;
5251;21;301.72;;
5251;22;193.35;;
5251;23;121.27;;
5261;0;13.73;;
5261;1;8.64;;
5261;2;9.44;;
5261;3;10.49;;
5261;4;21.03;;
5261;5;33.81;;
5261;6;70.33;;
5261;7;78.54;;
5261;8;81.83;;
5261;9;85.95;;
5261;10;92.24;;
5261;11;95.66;;
5261;12;80.94;;
5261;13;80.44;;
5261;14;85.94;;
5261;15;91.33;;
5261;16;100.03;;
5261;17;105.88;;
5261;18;91.14;;
5261;19;64.11;;
5261;20;40.72;;
5261;21;27.19;;
5261;22;19.2;;
5261;23;15.43;;
5266;0;49.47;;
5266;1;34.83;;
5266;2;27.64;;
5266;3;32.28;;
5266;4;41.87;;
5266;5;79.69;;
5266;6;164.51;;
5266;7;372.59;;
5266;8;435.78;;
5266;9;383.35;;
5266;10;398.17;;
5266;11;419.43;;
5266;12;364.38;;
5266;13;398.99;;
5266;14;449.59;;
5266;15;475.08;;
5266;16;524.28;;
5266;17;560.69;;
5266;18;466.31;;
5266;19;322.29;;
5266;20;199.72;;
5266;21;132.5;;
5266;22;97.72;;
5266;23;73.18;;
